Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD002325,Manbir Chandran,Male,34,Chennai,Tamil Nadu,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,15,540.0,3600,550.8,3610.8,960.0,0.3137,UPI,Corporate,Online,Anjali Kapoor,2024-09-27,September,Q3,Friday,South,3,4,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002326,Leela Desai,Male,19,Lucknow,Uttar Pradesh,Audio,AirPods Pro,Apple,5,25000,18000,90000,0,0.0,125000,22500.0,147500.0,35000.0,0.28,Cash,Premium,Offline,Rohit Gupta,2026-04-15,April,Q2,Wednesday,North,7,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD002327,Adweta Sibal,Male,54,Bengaluru,Karnataka,Laptops,HP Pavilion,HP,5,70000,54000,270000,20,70000.0,350000,50400.0,330400.0,10000.0,0.0357,Debit Card,Corporate,Offline,Rohit Gupta,2024-10-23,October,Q4,Wednesday,South,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD002328,Nandini Dhaliwal,Female,40,Mumbai,Maharashtra,Accessories,Mechanical Keyboard,Redragon,2,3500,2200,4400,10,700.0,7000,1134.0,7434.0,1900.0,0.3016,Net Banking,Corporate,Offline,Rahul Mehta,2025-04-29,April,Q2,Tuesday,West,4,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002329,Vivaan Tella,Female,25,Ahmedabad,Gujarat,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,0,0.0,230000,41400.0,271400.0,46000.0,0.2,Cash,Corporate,Online,Priya Verma,2025-04-12,April,Q2,Saturday,West,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002330,Jalsa Bal,Female,35,Delhi,Delhi,Laptops,Lenovo ThinkPad E14,Lenovo,3,75000,58000,174000,5,11250.0,225000,38475.0,252225.0,39750.0,0.186,Net Banking,Corporate,Online,Sneha Iyer,2026-03-03,March,Q1,Tuesday,North,5,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD002331,Deepa Naik,Male,53,Ahmedabad,Gujarat,Audio,Sony WH-1000XM5,Sony,3,30000,23000,69000,20,18000.0,90000,12960.0,84960.0,3000.0,0.0417,Credit Card,Corporate,Online,Neha Singh,2025-12-08,December,Q4,Monday,West,7,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002332,Sathvik Yohannan,Female,36,Ahmedabad,Gujarat,Audio,Sony WH-1000XM5,Sony,1,30000,23000,23000,10,3000.0,30000,4860.0,31860.0,4000.0,0.1481,UPI,Regular,Online,Amit Sharma,2025-05-28,May,Q2,Wednesday,West,5,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Summer,Processing,Standard
ORD002333,Noah Kala,Male,40,Hyderabad,Telangana,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,0,0.0,36000,6480.0,42480.0,12000.0,0.3333,Credit Card,Corporate,Online,Vikas Yadav,2026-01-14,January,Q1,Wednesday,South,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002334,Ojas Nanda,Male,40,Chennai,Tamil Nadu,Laptops,HP Pavilion,HP,1,70000,54000,54000,10,7000.0,70000,11340.0,74340.0,9000.0,0.1429,UPI,Corporate,Online,Neha Singh,2026-01-29,January,Q1,Thursday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD002335,Advik Doshi,Male,57,Delhi,Delhi,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,15,1125.0,7500,1147.5,7522.5,1875.0,0.2941,Cash,Regular,Online,Rohit Gupta,2024-08-29,August,Q3,Thursday,North,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002336,Mekhala Chanda,Female,22,Delhi,Delhi,Smartphones,iPhone 16,Apple,4,85000,66000,264000,20,68000.0,340000,48960.0,320960.0,8000.0,0.0294,Debit Card,Regular,Online,Rahul Mehta,2024-08-18,August,Q3,Sunday,North,2,5,Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002337,Pallavi Deshpande,Female,41,Hyderabad,Telangana,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,0,0.0,45000,8100.0,53100.0,11000.0,0.2444,Net Banking,Premium,Offline,Priya Verma,2024-08-31,August,Q3,Saturday,South,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD002338,Ladli Sinha,Male,27,Chennai,Tamil Nadu,Smart Watches,Apple Watch Series 10,Apple,4,45000,34000,136000,0,0.0,180000,32400.0,212400.0,44000.0,0.2444,Net Banking,Corporate,Offline,Rahul Mehta,2026-06-10,June,Q2,Wednesday,South,2,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002339,Andrew Choudhry,Female,34,Lucknow,Uttar Pradesh,Audio,AirPods Pro,Apple,2,25000,18000,36000,5,2500.0,50000,8550.0,56050.0,11500.0,0.2421,Credit Card,Premium,Online,Sneha Iyer,2025-09-16,September,Q3,Tuesday,North,3,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002340,Rachana Choudhary,Female,27,Bengaluru,Karnataka,Tablets,Samsung Galaxy Tab,Samsung,1,30000,22000,22000,10,3000.0,30000,4860.0,31860.0,5000.0,0.1852,Credit Card,Regular,Offline,Priya Verma,2025-07-23,July,Q3,Wednesday,South,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002341,Prisha Dayal,Male,52,Lucknow,Uttar Pradesh,Smartphones,iPhone 16,Apple,1,85000,66000,66000,5,4250.0,85000,14535.0,95285.0,14750.0,0.1827,Debit Card,Premium,Offline,Priya Verma,2025-05-05,May,Q2,Monday,North,5,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD002342,Warinder Sarin,Female,31,Delhi,Delhi,Audio,Boat Rockerz 550,boAt,1,3000,1800,1800,5,150.0,3000,513.0,3363.0,1050.0,0.3684,Net Banking,Premium,Offline,Rahul Mehta,2024-09-05,September,Q3,Thursday,North,1,4,Not Returned,No,Yes,Returning,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002343,Yagnesh Dyal,Male,27,Delhi,Delhi,Smartphones,iPhone 16,Apple,5,85000,66000,330000,10,42500.0,425000,68850.0,451350.0,52500.0,0.1373,Credit Card,Premium,Offline,Rahul Mehta,2026-01-25,January,Q1,Sunday,North,3,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002344,Saanvi Chada,Male,54,Kolkata,West Bengal,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,20,60000.0,300000,43200.0,283200.0,8000.0,0.0333,Net Banking,Regular,Online,Anjali Kapoor,2026-01-31,January,Q1,Saturday,East,3,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002345,Gaurav Som,Female,48,Lucknow,Uttar Pradesh,Tablets,iPad Air,Apple,1,65000,50000,50000,0,0.0,65000,11700.0,76700.0,15000.0,0.2308,UPI,Premium,Online,Rahul Mehta,2024-07-22,July,Q3,Monday,North,4,3,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Monsoon,Processing,Standard
ORD002346,Maya Ramachandran,Female,54,Delhi,Delhi,Smartphones,Samsung Galaxy S25,Samsung,4,78000,59000,236000,5,15600.0,312000,53352.0,349752.0,60400.0,0.2038,Net Banking,Premium,Online,Neha Singh,2025-02-05,February,Q1,Wednesday,North,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002347,Hitesh Lad,Male,59,Ahmedabad,Gujarat,Laptops,HP Pavilion,HP,2,70000,54000,108000,0,0.0,140000,25200.0,165200.0,32000.0,0.2286,UPI,Regular,Offline,Amit Sharma,2026-07-01,July,Q3,Wednesday,West,3,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Processing,Express
ORD002348,Dayita Hayre,Female,22,Pune,Maharashtra,Audio,Boat Rockerz 550,boAt,2,3000,1800,3600,5,300.0,6000,1026.0,6726.0,2100.0,0.3684,UPI,Regular,Offline,Anjali Kapoor,2025-07-03,July,Q3,Thursday,West,3,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002349,Aarav Grover,Female,65,Pune,Maharashtra,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,0,0.0,220000,39600.0,259600.0,52000.0,0.2364,Net Banking,Regular,Online,Sneha Iyer,2024-09-06,September,Q3,Friday,West,5,4,Not Returned,Yes,No,Returning,Paid,In Transit,Out of Stock,Monsoon,Delivered,Standard
ORD002350,Tara Lanka,Male,47,Chennai,Tamil Nadu,Tablets,Samsung Galaxy Tab,Samsung,2,30000,22000,44000,15,9000.0,60000,9180.0,60180.0,7000.0,0.1373,UPI,Regular,Online,Rohit Gupta,2026-05-29,May,Q2,Friday,South,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002351,Pavani Comar,Female,26,Bengaluru,Karnataka,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,0,0.0,50000,9000.0,59000.0,14000.0,0.28,Cash,Regular,Online,Anjali Kapoor,2026-02-22,February,Q1,Sunday,South,6,4,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Winter,Processing,Standard
ORD002352,Siddharth Hari,Male,31,Lucknow,Uttar Pradesh,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,5,5750.0,115000,19665.0,128915.0,17250.0,0.1579,UPI,Corporate,Offline,Rohit Gupta,2025-01-27,January,Q1,Monday,North,7,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002353,Ubika Majumdar,Female,48,Bengaluru,Karnataka,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,0,0.0,140000,25200.0,165200.0,35000.0,0.25,Credit Card,Corporate,Online,Vikas Yadav,2025-04-11,April,Q2,Friday,South,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD002354,Aahana Aurora,Female,38,Mumbai,Maharashtra,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,15,18600.0,124000,18972.0,124372.0,11400.0,0.1082,Cash,Regular,Offline,Rohit Gupta,2025-10-15,October,Q4,Wednesday,West,1,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Same Day
ORD002355,Noah Sridhar,Male,61,Bengaluru,Karnataka,Laptops,MacBook Air M3,Apple,3,115000,92000,276000,10,34500.0,345000,55890.0,366390.0,34500.0,0.1111,Net Banking,Corporate,Offline,Priya Verma,2026-02-28,February,Q1,Saturday,South,7,5,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Winter,Delivered,Same Day
ORD002356,Adweta Sheth,Female,20,Bengaluru,Karnataka,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,20,11000.0,55000,7920.0,51920.0,2000.0,0.0455,UPI,Premium,Online,Rahul Mehta,2026-05-04,May,Q2,Monday,South,4,5,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD002357,Indrajit Sampath,Female,52,Pune,Maharashtra,Accessories,USB-C Hub,Anker,3,3000,1800,5400,20,1800.0,9000,1296.0,8496.0,1800.0,0.25,Net Banking,Premium,Offline,Sneha Iyer,2024-12-03,December,Q4,Tuesday,West,1,4,Returned,Yes,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002358,Falak Pandit,Female,50,Pune,Maharashtra,Laptops,Dell Inspiron 15,Dell,2,65000,50000,100000,15,19500.0,130000,19890.0,130390.0,10500.0,0.095,Cash,Regular,Online,Rohit Gupta,2025-07-18,July,Q3,Friday,West,6,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002359,Zashil Desai,Female,47,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,5,78000,59000,295000,5,19500.0,390000,66690.0,437190.0,75500.0,0.2038,Cash,Corporate,Online,Priya Verma,2024-11-17,November,Q4,Sunday,South,5,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD002360,Urvashi Chacko,Male,49,Chennai,Tamil Nadu,Smart Watches,Noise ColorFit Pro,Noise,5,6000,3500,17500,5,1500.0,30000,5130.0,33630.0,11000.0,0.386,UPI,Premium,Offline,Amit Sharma,2026-05-15,May,Q2,Friday,South,7,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002361,Ayushman Kalla,Male,43,Lucknow,Uttar Pradesh,Accessories,Laptop Backpack,Wildcraft,5,2500,1500,7500,5,625.0,12500,2137.5,14012.5,4375.0,0.3684,Cash,Corporate,Online,Neha Singh,2026-01-27,January,Q1,Tuesday,North,2,5,Not Returned,Yes,Yes,New,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002362,Falan Kota,Female,32,Chennai,Tamil Nadu,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,20,27000.0,135000,19440.0,127440.0,6000.0,0.0556,Cash,Premium,Offline,Amit Sharma,2024-11-21,November,Q4,Thursday,South,5,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD002363,Raksha Dhingra,Male,25,Hyderabad,Telangana,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,15,26250.0,175000,26775.0,175525.0,18750.0,0.1261,Debit Card,Premium,Offline,Rahul Mehta,2025-06-05,June,Q2,Thursday,South,4,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD002364,Omkaar Madan,Male,63,Delhi,Delhi,Laptops,HP Pavilion,HP,1,70000,54000,54000,5,3500.0,70000,11970.0,78470.0,12500.0,0.188,Credit Card,Corporate,Offline,Rahul Mehta,2024-10-08,October,Q4,Tuesday,North,5,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD002365,Aradhana Basu,Male,40,Kolkata,West Bengal,Smartphones,Samsung Galaxy S25,Samsung,2,78000,59000,118000,5,7800.0,156000,26676.0,174876.0,30200.0,0.2038,UPI,Regular,Online,Amit Sharma,2025-09-28,September,Q3,Sunday,East,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Returned,Standard
ORD002366,Frado Singh,Female,33,Chennai,Tamil Nadu,Accessories,Laptop Backpack,Wildcraft,4,2500,1500,6000,15,1500.0,10000,1530.0,10030.0,2500.0,0.2941,Credit Card,Corporate,Online,Amit Sharma,2026-04-28,April,Q2,Tuesday,South,4,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD002367,Ronith Karan,Male,51,Jaipur,Rajasthan,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,0,0.0,175000,31500.0,206500.0,45000.0,0.2571,UPI,Premium,Online,Vikas Yadav,2025-12-31,December,Q4,Wednesday,North,4,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD002368,Pallavi Madan,Male,19,Lucknow,Uttar Pradesh,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,20,56000.0,280000,40320.0,264320.0,4000.0,0.0179,Credit Card,Regular,Online,Sneha Iyer,2025-03-29,March,Q1,Saturday,North,6,4,Not Returned,No,No,New,Pending,In Transit,In Stock,Summer,Delivered,Standard
ORD002369,Daksh Virk,Male,47,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,20,1200.0,6000,864.0,5664.0,1300.0,0.2708,Cash,Corporate,Online,Vikas Yadav,2024-11-12,November,Q4,Tuesday,North,4,5,Not Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Festive,Delivered,Express
ORD002370,Ojas Dash,Male,52,Kolkata,West Bengal,Tablets,Samsung Galaxy Tab,Samsung,5,30000,22000,110000,0,0.0,150000,27000.0,177000.0,40000.0,0.2667,Net Banking,Premium,Offline,Rohit Gupta,2025-09-08,September,Q3,Monday,East,4,4,Not Returned,Yes,No,New,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD002371,Xiti Hayer,Female,33,Delhi,Delhi,Smartphones,iPhone 16,Apple,1,85000,66000,66000,20,17000.0,85000,12240.0,80240.0,2000.0,0.0294,Net Banking,Corporate,Offline,Neha Singh,2026-02-01,February,Q1,Sunday,North,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Processing,Express
ORD002372,Baljiwan Arora,Male,45,Mumbai,Maharashtra,Smartphones,OnePlus 13,OnePlus,2,55000,42000,84000,15,16500.0,110000,16830.0,110330.0,9500.0,0.1016,UPI,Regular,Online,Anjali Kapoor,2025-03-16,March,Q1,Sunday,West,1,3,Not Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Express
ORD002373,Yug Gole,Male,60,Lucknow,Uttar Pradesh,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,10,13500.0,135000,21870.0,143370.0,19500.0,0.1605,Debit Card,Corporate,Online,Rohit Gupta,2026-06-09,June,Q2,Tuesday,North,3,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Returned,Standard
ORD002374,Chatresh Rao,Male,19,Hyderabad,Telangana,Accessories,Power Bank,Ambrane,3,2000,1200,3600,0,0.0,6000,1080.0,7080.0,2400.0,0.4,UPI,Premium,Online,Anjali Kapoor,2026-02-15,February,Q1,Sunday,South,1,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002375,Oscar Deshpande,Male,35,Pune,Maharashtra,Audio,AirPods Pro,Apple,1,25000,18000,18000,15,3750.0,25000,3825.0,25075.0,3250.0,0.1529,Debit Card,Premium,Offline,Rohit Gupta,2026-06-11,June,Q2,Thursday,West,4,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD002376,Nitesh Seshadri,Female,43,Pune,Maharashtra,Audio,Sony WH-1000XM5,Sony,2,30000,23000,46000,0,0.0,60000,10800.0,70800.0,14000.0,0.2333,UPI,Regular,Online,Rohit Gupta,2025-07-22,July,Q3,Tuesday,West,2,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Returned,Standard
ORD002377,Janani Karnik,Male,26,Jaipur,Rajasthan,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,5,17500.0,350000,59850.0,392350.0,57500.0,0.1729,Credit Card,Corporate,Online,Sneha Iyer,2026-04-06,April,Q2,Monday,North,5,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002378,Zaid Tripathi,Female,18,Bengaluru,Karnataka,Tablets,Xiaomi Pad 7,Xiaomi,2,28000,21000,42000,0,0.0,56000,10080.0,66080.0,14000.0,0.25,Net Banking,Premium,Online,Sneha Iyer,2026-01-08,January,Q1,Thursday,South,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Returned,Standard
ORD002379,Chaitanya Chaudhuri,Female,62,Kolkata,West Bengal,Laptops,Dell Inspiron 15,Dell,4,65000,50000,200000,5,13000.0,260000,44460.0,291460.0,47000.0,0.1903,Debit Card,Corporate,Online,Vikas Yadav,2025-05-17,May,Q2,Saturday,East,4,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002380,Lekha Anand,Female,28,Hyderabad,Telangana,Tablets,Lenovo Tab M11,Lenovo,4,25000,18000,72000,0,0.0,100000,18000.0,118000.0,28000.0,0.28,UPI,Premium,Online,Rahul Mehta,2024-11-19,November,Q4,Tuesday,South,2,5,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Festive,Delivered,Express
ORD002381,Christopher Dhawan,Male,53,Bengaluru,Karnataka,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,0,0.0,135000,24300.0,159300.0,33000.0,0.2444,Net Banking,Regular,Offline,Priya Verma,2025-08-14,August,Q3,Thursday,South,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002382,Urvi Dewan,Male,58,Kolkata,West Bengal,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,0,0.0,125000,22500.0,147500.0,35000.0,0.28,Debit Card,Corporate,Offline,Priya Verma,2024-12-25,December,Q4,Wednesday,East,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD002383,Leena Bahl,Male,21,Ahmedabad,Gujarat,Smart Watches,Noise ColorFit Pro,Noise,2,6000,3500,7000,5,600.0,12000,2052.0,13452.0,4400.0,0.386,UPI,Premium,Offline,Vikas Yadav,2025-05-24,May,Q2,Saturday,West,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD002384,Irya Tata,Male,21,Mumbai,Maharashtra,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,5,16250.0,325000,55575.0,364325.0,58750.0,0.1903,Net Banking,Regular,Offline,Priya Verma,2026-05-18,May,Q2,Monday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002385,Unni Tripathi,Male,23,Bengaluru,Karnataka,Laptops,Lenovo ThinkPad E14,Lenovo,2,75000,58000,116000,20,30000.0,150000,21600.0,141600.0,4000.0,0.0333,Cash,Regular,Offline,Priya Verma,2025-12-18,December,Q4,Thursday,South,7,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Processing,Standard
ORD002386,Lohit Bedi,Male,19,Chennai,Tamil Nadu,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,0,0.0,135000,24300.0,159300.0,33000.0,0.2444,Cash,Corporate,Offline,Vikas Yadav,2025-03-14,March,Q1,Friday,South,2,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD002387,Bhavini Lad,Female,32,Chennai,Tamil Nadu,Tablets,Samsung Galaxy Tab,Samsung,4,30000,22000,88000,0,0.0,120000,21600.0,141600.0,32000.0,0.2667,Debit Card,Corporate,Online,Rahul Mehta,2026-06-06,June,Q2,Saturday,South,3,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD002388,Ekani Kumar,Female,44,Hyderabad,Telangana,Accessories,Power Bank,Ambrane,3,2000,1200,3600,15,900.0,6000,918.0,6018.0,1500.0,0.2941,UPI,Regular,Online,Anjali Kapoor,2026-01-19,January,Q1,Monday,South,3,4,Not Returned,No,Yes,New,Paid,In Transit,In Stock,Winter,Delivered,Express
ORD002389,Yauvani Dutta,Male,18,Kolkata,West Bengal,Audio,Boat Rockerz 550,boAt,2,3000,1800,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,Cash,Regular,Offline,Neha Singh,2025-08-19,August,Q3,Tuesday,East,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002390,Manthan Dalal,Female,53,Pune,Maharashtra,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,15,42000.0,280000,42840.0,280840.0,18000.0,0.0756,Net Banking,Regular,Online,Anjali Kapoor,2025-11-07,November,Q4,Friday,West,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Same Day
ORD002391,Aarav Dhingra,Male,65,Bengaluru,Karnataka,Audio,Sony WH-1000XM5,Sony,2,30000,23000,46000,15,9000.0,60000,9180.0,60180.0,5000.0,0.098,Cash,Regular,Offline,Vikas Yadav,2026-04-02,April,Q2,Thursday,South,5,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD002392,Aarnav Shah,Female,40,Pune,Maharashtra,Laptops,Dell Inspiron 15,Dell,2,65000,50000,100000,10,13000.0,130000,21060.0,138060.0,17000.0,0.1453,UPI,Corporate,Offline,Vikas Yadav,2025-10-29,October,Q4,Wednesday,West,4,4,Not Returned,Yes,Yes,New,Paid,In Transit,Low Stock,Festive,Delivered,Express
ORD002393,Aarav Bhatti,Female,50,Chennai,Tamil Nadu,Smart Watches,Noise ColorFit Pro,Noise,3,6000,3500,10500,15,2700.0,18000,2754.0,18054.0,4800.0,0.3137,Cash,Regular,Online,Amit Sharma,2026-03-26,March,Q1,Thursday,South,3,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD002394,Reva Sunder,Male,41,Delhi,Delhi,Smartphones,iPhone 16,Apple,4,85000,66000,264000,0,0.0,340000,61200.0,401200.0,76000.0,0.2235,Net Banking,Premium,Offline,Rohit Gupta,2024-11-16,November,Q4,Saturday,North,5,5,Not Returned,No,No,New,Paid,Delivered,Out of Stock,Festive,Delivered,Express
ORD002395,Nicholas Varty,Male,26,Hyderabad,Telangana,Tablets,iPad Air,Apple,3,65000,50000,150000,5,9750.0,195000,33345.0,218595.0,35250.0,0.1903,Debit Card,Regular,Offline,Vikas Yadav,2026-01-28,January,Q1,Wednesday,South,2,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002396,Vedant Dewan,Female,53,Bengaluru,Karnataka,Smartphones,OnePlus 13,OnePlus,2,55000,42000,84000,0,0.0,110000,19800.0,129800.0,26000.0,0.2364,Debit Card,Corporate,Offline,Rohit Gupta,2026-05-17,May,Q2,Sunday,South,5,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD002397,Hredhaan Bajaj,Female,28,Kolkata,West Bengal,Laptops,MacBook Air M3,Apple,5,115000,92000,460000,5,28750.0,575000,98325.0,644575.0,86250.0,0.1579,UPI,Premium,Offline,Rohit Gupta,2025-06-24,June,Q2,Tuesday,East,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002398,Maanas Anand,Male,25,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,15,900.0,6000,918.0,6018.0,1600.0,0.3137,Credit Card,Corporate,Online,Rahul Mehta,2026-02-02,February,Q1,Monday,West,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
